C:/Users/alexp/OneDrive/Desktop/signs/train/01_039.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_040.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_041.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_042.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_043.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_044.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_045.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_046.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_047.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_048.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_049.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_050.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_051.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_052.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_053.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_054.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_055.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_056.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_057.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_058.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_059.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_060.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_061.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_062.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_063.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_064.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_065.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_066.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_067.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_068.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_069.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_070.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_071.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_072.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_073.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_074.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_075.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_076.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_077.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_078.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_079.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_080.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_081.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_082.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_083.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/02_000.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_001.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_002.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_003.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_004.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_005.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_006.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_007.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_008.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_009.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_010.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_011.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_012.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_013.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_014.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_015.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_016.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_017.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_018.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_019.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_020.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_021.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_022.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_023.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_024.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_025.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_026.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_027.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_028.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_029.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_030.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_031.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/02_032.jpg,2
C:/Users/alexp/OneDrive/Desktop/signs/train/03_000.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_001.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_002.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_003.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_004.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_005.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_006.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_007.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_008.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_009.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_010.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_011.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_012.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_013.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_014.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_015.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_016.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_017.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_018.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_019.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_020.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_021.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_022.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_023.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_024.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_025.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_026.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_027.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_028.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_029.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_030.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_031.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_032.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_033.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_034.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_035.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_036.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_037.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_038.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_039.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_040.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_041.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_042.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_043.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_044.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_045.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_046.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_047.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_048.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_049.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_050.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_051.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_052.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_053.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_054.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_055.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_056.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_057.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_058.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_059.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_060.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_061.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_062.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_063.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_064.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_065.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_066.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_067.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_068.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_069.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_070.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_071.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_072.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_073.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_074.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_075.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_076.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_077.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_078.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_079.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_080.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_081.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_082.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_083.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_084.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_085.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_086.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_087.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_088.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_089.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_090.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_091.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_092.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_093.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_094.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_095.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_096.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_097.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_098.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_099.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_100.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_101.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_102.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_103.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/03_104.jpg,3
C:/Users/alexp/OneDrive/Desktop/signs/train/04_000.jpg,4
C:/Users/alexp/OneDrive/Desktop/signs/train/04_001.jpg,4
C:/Users/alexp/OneDrive/Desktop/signs/train/04_002.jpg,4
C:/Users/alexp/OneDrive/Desktop/signs/train/04_003.jpg,4
C:/Users/alexp/OneDrive/Desktop/signs/train/04_004.jpg,4
C:/Users/alexp/OneDrive/Desktop/signs/train/04_005.jpg,4
C:/Users/alexp/OneDrive/Desktop/signs/train/04_006.jpg,4
C:/Users/alexp/OneDrive/Desktop/signs/train/04_007.jpg,4
